Centro Operativo;Código TdC;Número de incidencia;Estado TDC;Municipio;DIRECCION;Fecha de Inicio de Ejecución de Trabajo;Fecha de fin;Observaciones de campo;REVISAR?;ESTADO_OCA;CLIENTE_SE_ENCUENTRA;ZONAL;GESTOR;ITO_ASIGNADO;ITO_OCA;FECHA_ASIGNADA_OCA;FECHA_INSPECCION_OCA;DIAS_LAB_DESDE_ASIGNACIÓN;MES;AÑO
EMERG_ENEL_UTE_FLO;11137304;DF20237599883;Finalizado;PEÑALOLÉN;LOS MARROQUINEROS 6131 ;15/01/2023 00:14;15/01/2023 00:42;se verifica domicilio cortada ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11171886;DF20237604412;Finalizado;LA CISTERNA;LOS MORROS 9268 N ;20/01/2023 20:06;20/01/2023 20:13;se verifica líneas bt destempladas. se recomienda cambiar a red calpe.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11172028;DF20237604519;Finalizado;LA CISTERNA;LOS MORROS 9420 ;20/01/2023 22:49;20/01/2023 23:36;calpe 2x16mm de Ap descargándose red telefónica (telefonicos energizados), se separa calpe 2x16mm de telefonicos, quedando despejado descarga eléctrica, calpe 2x16mm falta neutro, se coloca un chicote del neutro de la red BT tradicional hasta calpe 2x16mm, quedando sector normalizado.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11093620;DF20237593470;Finalizado;LA FLORIDA;LOS NARANJOS 441 ;07/01/2023 21:38;07/01/2023 21:45;cliente indica que ya soluciono el problema;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11080581;DF20237590860;Finalizado;PEÑALOLÉN;LOS NORTE\\OS 6044 ;05/01/2023 10:14;05/01/2023 10:21;verificación acometida ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11093863;DF20237593754;Finalizado;LA FLORIDA;LOS OLMOS 11465 ;08/01/2023 12:27;08/01/2023 12:30;verificación ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11089962;DF20237592214;Finalizado;MACUL;LOS OLMOS 3849 ;06/01/2023 13:15;06/01/2023 13:53;Christopher lambert acometidas muy bajas por ramas que hacen que se caigan se corta;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11154025;DF20237601653;Finalizado;NUNOA;LOS PESCADORES 2320 DP 41 ;17/01/2023 16:50;17/01/2023 17:16;cliente con suministro eléctrico normal al momento;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11065841;DF20237589126;Finalizado;LA FLORIDA;LOS PINOS 391 DP 11 ;03/01/2023 13:42;03/01/2023 14:00;chicote del Block de prueba del empalme el neutro suelto se reacondisiono ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11171882;DF20237604417;Finalizado;LA FLORIDA;LOS PIONEROS 63 ;20/01/2023 19:53;20/01/2023 20:10;domicilio sin suministro, se reacondiciona fase suelta en red tradicional y se verifica cliente con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11060423;DF20237588191;Finalizado;PEÑALOLÉN;LOS PIUQUENES 9924 ;01/01/2023 19:28;01/01/2023 19:37;acometida en cortocircuito ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11094006;DF20237593814;Finalizado;LA FLORIDA;LOS PLATANOS 11457 DP 33 ;08/01/2023 17:47;08/01/2023 18:15;caja dae de edificio la fase de la línea de bt en concentrica suelta en la regleta de distribución se reacondisiono más el itm del empalme de clte que reclama se encontraba operado se realizó una prueba al itm resultando positiva se le recomendó a clte revisar su instalación eletrica;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11136943;DF20237599664;Finalizado;MACUL;LOS PLATANOS 1940 ;14/01/2023 15:16;14/01/2023 16:20;cliente con servicio normal, cliente indica intermitencia reiterada del servicio, se verifica y reajustan comexiones del medidor, tambien se verifica y reajusta conexion de acometida en regleta de caja dae, ademas se reacondiciona alimentacion de caja dae y se toman variables en la red R/N 220v B/N 219v A/N 220v R/B 380v R/A 381v B/A 380v, se verifica cliente y sector con servicio y voltajes normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11082310;DF20237591010;Finalizado;MACUL;LOS PLATANOS 1980 ;05/01/2023 12:57;05/01/2023 13:00;se encuentra con servicio normal al momento de la visista ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11109784;DF20237595264;Finalizado;MACUL;LOS PLATANOS 3487 B ;09/01/2023 21:45;09/01/2023 22:13;en calle Los plátanos 3487 verifica dos acometidas cortadas de las letras B y C. además de medidores desprendidos . cliente instaló nuevo poste de apoyo.  se normaliza cajas empalme y acometidas definitivo. se ocuparon 80 mts de cable concentrico 2x6 mm2.  sin sello retirado. selló instalado casa B 2581501 y casa C 2581502 CPA azul.  también se avisa trabajo particular para reposición de líneas particulares.  cliente con servicio hasta primer caja.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11114042;DF20237595771;Finalizado;MACUL;LOS PLATANOS 3487 B ;10/01/2023 13:46;10/01/2023 14:03;revisión de acometida ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11063517;DF20237588331;Finalizado;MACUL;LOS PLATANOS 3487 C ;02/01/2023 08:18;02/01/2023 09:41;se encuentra acometida por árbol la mismas se lenhace una colcha que que tiene el.pilar de desvío en mal estado se le.indico al cliente cambiar el pilar y llamara a compañía para.la.normalizacion de la acometida además se reacondiciona alimentación de caja dae tomando variables a-b 377v a-r 376v b-r 378v a-n 218v b-n 217v r-n 216v a 10 amo b q11 amp r 8amp quedando servicio normal por parte de la compañía ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11106947;DF20237594939;Finalizado;MACUL;LOS PLATANOS 3487 C ;09/01/2023 16:51;09/01/2023 17:44;se encuesta acometida cortada por árbol la misma doblando el pilar cliente encuesta se queds sin suministro hasta que cumpla las condiciones para la normalizando de la acometida y de los medidores se aísla el.peligro ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11116029;DF20237596149;Finalizado;MACUL;LOS PLATANOS 3487 C ;10/01/2023 21:05;10/01/2023 21:25;Poste de apoyo y medidores derribados ,por,caída de ramas .;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11093549;DF20237593438;Finalizado;PEÑALOLÉN;LOS PRESIDENTES 8040 DP B 206;07/01/2023 19:57;07/01/2023 20:45;se encuentra suministro cortado por error cliente molesta hizo el reclamo se le repuso el suministro quedando suministro normal por parte de la compañía ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11137591;DF20237600095;Finalizado;PEÑALOLÉN;LOS PRESIDENTES 8950 ;15/01/2023 18:15;15/01/2023 18:21;verifica domicilio con servicio normal a la visita. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11102200;DF20237594571;Finalizado;LA REINA;LOS PRUNOS 6905 ;09/01/2023 12:40;09/01/2023 13:30;conexion de bajada de acometida en mal estado, se reacondiciona acometida y se tensa se miden voltajes con voltajes normales 223v cliente con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11176226;DF20237605292;Finalizado;MACUL;LOS QUELTEHUES 3516 ;22/01/2023 20:36;22/01/2023 21:14;domicilio con intermitencia ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11063613;DF20237588478;Finalizado;LA FLORIDA;LOS QUILLAYES 1017 ;02/01/2023 11:29;02/01/2023 12:01;acometida concentrica cortada ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11137712;DF20237600160;Finalizado;LA FLORIDA;LOS RECUERDOS 3882 ;15/01/2023 23:36;15/01/2023 23:45;Se verifica alimentación de AP normal,  se encuentra itm operado , se procede a levantar itm , sector de AP en cortocircuito , se recorre no se ubica punto de falla;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11137318;DF20237599902;Finalizado;LA FLORIDA;LOS RECUERDOS 3996 A ;15/01/2023 01:05;15/01/2023 01:38;domicilio y alumbrado público sin corriente ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11148931;DF20237600967;Finalizado;LA FLORIDA;LOS RECUERDOS 3996 A ;16/01/2023 21:37;16/01/2023 21:51;alumbrado publico apagado;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11153861;DF20237601631;Finalizado;PEÑALOLÉN;LOS SALESIANOS 4627 ;17/01/2023 15:38;17/01/2023 16:25;conector con fusible quemado;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11060302;DF20237588125;Finalizado;LA FLORIDA;LOS SAUCES 616 ;01/01/2023 14:03;01/01/2023 14:21;se encuentra con servicio normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11164680;DF20237603282;Finalizado;LA FLORIDA;LOS TOLOMIROS      6443 ;19/01/2023 11:59;19/01/2023 12:17;verifica dos acometidas cortadas por camion carga alta.  correspondiente a los números 6457 y 6455 . verifica escuadra en mal estado.  se avisa trabajo particular para instalación de escuadra. cliente llamará para normalizar definitivo.  normaliza acometidas provisoria con 20 mts de cable concentrico 2x6 mm2 y dos conectores dentados.  domicilios con servicio ok.  también verifica conectores sueltos alimentación a caja Acme.  normaliza las tres fases sin gastos. agregar material : 20 mts cable concentrico 2x6 mm2 y  dos conectores dentados. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11195558;DF20237607506;Finalizado;LA FLORIDA;LOS TOLOMIROS      6457 ;25/01/2023 12:40;25/01/2023 13:17;conectota de los neutro en la red calpe de los domicilio 6457,6465 en mal estado se cambio más el empalme de clte que reclama se revisa secreapretaron todo los terminales de los chicote ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11175027;DF20237604630;Finalizado;NUNOA;LOS TRES ANTONIOS 395 ;21/01/2023 08:20;21/01/2023 08:34;verifica chicote suelto en block de conexiones.  normaliza fase lado fuente sin gastos.  sin sello retirado. sello instalado 379187 CPA azul.  domicilio con servicio ok. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11162657;DF20237602909;Finalizado;NUNOA;LOS TRES ANTONIOS 55 DEPTO 601 ;18/01/2023 21:12;18/01/2023 21:42;cliente con servicio cortado en itm, se normaliza quedando con servicio normal.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11114982;DF20237595804;Finalizado;PEÑALOLÉN;LOS TRONCOS 1220  ;10/01/2023 17:15;10/01/2023 17:22;ITM de 40 amps en mal estado en caja empalme ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11245566;DF20237610268;Finalizado;LA FLORIDA;LOS TULIPANES 9573 ;28/01/2023 03:31;28/01/2023 04:12;se repara conexión fundida en caja DAE de empalme de cliente, se le da altura ya que arbol le hacia peso, se realiza mantenimiento preventivo a caja DAE ajustando conexiones de todos los empalmes y alimentación, se verifican voltajes con FA 218v FB 222v FR 220v, se apertura medidor ya que ITM se encontraba suelto y no se podía manipular.  ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11195559;DF20237607512;Finalizado;MACUL;LOS TULIPEROS 2189 ;25/01/2023 12:02;25/01/2023 12:57;se verifica y falla interior en domicilio se avisa trabajo particular;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11063997;DF20237588662;Finalizado;LA FLORIDA;LOS VALLES 1597 ;02/01/2023 18:07;02/01/2023 18:29;cliente con servicio, cliente indica intermitencia e indica que ha sido mas constante despues que hicieron poda en el sector el dia de ayer, se verifica y encuentra conexion de acometida suelta en regleta de caja dae, se reajustan conexiones de aclmetida en regleta, ademas se reacondiciona alimentacion de caja dae, se verifica cliente con servicio normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11079115;DF20237590761;Finalizado;LA GRANJA;LOS VILOS 8475 ;05/01/2023 07:46;05/01/2023 08:23;los domicilio 8475,8461 la fase de las acometida en mal estado o fundida en la regleta se repararon más el itm de empalme de clte que reclama fallado se cambio x igual capacidad 25a ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11083018;DF20237591117;Finalizado;PEÑALOLÉN;LOTA 4752 ;05/01/2023 14:50;05/01/2023 16:44;se detectan 2 acometidas cortadas por paso de camion ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11120293;DF20237596648;Finalizado;LA CISTERNA;LUCERNA 585 ;11/01/2023 12:19;11/01/2023 12:58;puente de alimentación de regleta trifasica dae en corto circuito en red calpe de 3x50mm, se reacondiciona puente y se normaliza con 2 conectores dentados, reacondiciona regleta trifasica dae y 3 acometida concentrica y se tensan, se miden voltajes con voltajes normales fase azul 226v, fase blanca 223v, fase roja 224v, cliente y sector con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11155345;DF20237601861;Finalizado;LA CISTERNA;LUCERNA 64 ;17/01/2023 18:45;17/01/2023 18:53;se verifica domicilio con protección de Empalme monofásico operado en 10 amper se proceda normalizar protección de Empalme cliente quede con servicio normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11115880;DF20237596168;Finalizado;LA FLORIDA;LUIS CRUZ MARTINEZ 196 ;10/01/2023 20:33;10/01/2023 21:02;los domicilio 196, 193 la fase de las acometida suelta en la red tradicional se reacondisiono las dos fase en la red quedando ok;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11188236;DF20237607172;Finalizado;SAN RAMÓN;LUIS DURAND 10281 ;24/01/2023 21:34;24/01/2023 21:56;cliente reclama  por luminaria publica apagada y cable de telecomunicaciones  cortado ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11191604;DF20237607372;Finalizado;LA REINA;LUIS VIVANCO CASTRO 7081 C/ B ;25/01/2023 10:48;25/01/2023 11:01;cliente ofuscado indica ya fueron atendiendos en la noche no requiere atención,  nos retiramos por seguridad;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11188180;DF20237607149;Finalizado;LA REINA;LUIS VIVANCO CASTRO 7081 C/ C ;24/01/2023 20:49;24/01/2023 21:20;verifica conector dentado fundido en red calpe. correspondiente a alimentación a regleta,fase azul.  normaliza con conector dentado nuevo.  además verifica conexiones sueltas en caja DAE.  normaliza alimentación a regleta en las tres fases y otros 2 empalmes de domicilio.  también verifica conexiones sueltas en caja empalme casa B . normaliza chicote en ITM 25 (A). sin sello retirado.  sello instalado 2581506 CPA azul. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11216333;DF20237608483;Finalizado;LA FLORIDA;LUNIK 1386 ;26/01/2023 13:25;26/01/2023 13:51;poste quebrado;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11285971;DF20237613359;Finalizado;LA REINA;LYNCH NORTE 330 D ;31/01/2023 11:39;31/01/2023 12:21;Cliente reclama poste apoyo medidor energizado.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11083677;DF20237591240;Finalizado;LA REINA;LYNCH NORTE 550 A DP 44 ;05/01/2023 17:09;05/01/2023 17:26;se reacondiciona conexión suelta en caja se empalme;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11181898;DF20237605679;Finalizado;LA CISTERNA;M HUMBSER 586 ;23/01/2023 13:49;23/01/2023 14:11;Se verifica servicio normal con cliente ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11075989;DF20237590745;Finalizado;MACUL;MACUL 2278 DP 902 ;05/01/2023 02:48;05/01/2023 03:00;regleta fundida en caja empalme;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11086103;DF20237591561;Finalizado;MACUL;MACUL 2278 DP 902 ;05/01/2023 20:50;05/01/2023 20:53;cortado por G.C ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11088660;DF20237592064;Finalizado;MACUL;MACUL 2278 DP 902 ;06/01/2023 11:37;06/01/2023 11:43;se encuentra blog de conexión quemado fundido dentro de medidor;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11133326;DF20237599142;Finalizado;MACUL;MACUL 2470 T/ CORDILLERA S/C 2;13/01/2023 18:42;13/01/2023 20:10;se verifica ennel td 101215 con fase roja de 400 amperes tipo NH operada ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11137303;DF20237599898;Finalizado;MACUL;MACUL 3198 TR A DP 208  ;14/01/2023 23:56;15/01/2023 00:15;chicote de protección desconectado ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
