Centro Operativo;Código TdC;Número de incidencia;Estado TDC;Municipio;DIRECCION;Fecha de Inicio de Ejecución de Trabajo;Fecha de fin;Supervisor;Observaciones de campo;REVISAR?;ESTADO_OCA;CLIENTE_SE_ENCUENTRA;ZONAL;GESTOR;ITO_ASIGNADO;ITO_OCA;FECHA_ASIGNADA_OCA;FECHA_INSPECCION_OCA;DIAS_LAB_DESDE_ASIGNACIÓN;MES;AÑO
EMERG_ENEL_UTE_FLO;12457961;DF20237716726;Finalizado;SAN JOAQUÍN;LAS INDUSTRIAS 5946 ;02/06/2023 20:24;02/06/2023 20:51;INOJOSA JESUS RAMON;Clientes quedan con servicio normal sin intermitencia, se verifica conexión suelta en regleta de caja DAE afectando los domicilios 5946, 5950 y 5947 la cual se normaliza y reajustan chicotes de alimentación en red calpe ha caja DAE y se retiran 30mts de cable de telecomunicaciones aprox cortado ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12457978;DF20237716760;Finalizado;LA GRANJA;VASCO N DE BALBOA  0839 ;02/06/2023 20:33;02/06/2023 20:41;SAAVEDRA FERNANDO RUBEN;se normaliza itm operado en empalme de cliente, cliente con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458010;DF20237716682;Finalizado;LA REINA;ALCALDE ALBERTO JENSCHKE 6956 ;02/06/2023 21:10;02/06/2023 21:15;SALGADO IVAN ANTONIO;cte con servicio,  se cambia itm fallado se ocupa itm 1/40amp cte ok;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458011;DF20237716751;Finalizado;LA FLORIDA;LAGO PIRIHUEICO 6502 ED/ B DEPTO 2508 ;02/06/2023 21:36;02/06/2023 21:53;CARVAJAL GERALD LINO;itm de empalme se encontró operado se realizó una prueba resultando positiva se recomendó a clte revisar su instalación eletrica ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458086;DF20237716763;Finalizado;LA CISTERNA;PROFESOR ALCAINO 427 ;02/06/2023 21:00;02/06/2023 22:06;SAAVEDRA FERNANDO RUBEN;"Cliente con servicio normal, se remplaza tapón de loza por itm de 25 amp en caja empalme de cliente, se templo línea de telecomunicaciones en baja altura en vereda para evitar peligro para transeúntes.
S/s s/i 3508009 cpa amarillo materiales: itm 1x25amp, base sujeción itm (riel DIN)";SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458088;DF20237716728;Finalizado;NUNOA;J D CANAS  2940                               ;02/06/2023 21:43;02/06/2023 22:07;MARTINEZ HUMBERTO ALEXANDER;"Sector con servicio normal,se encuentra fase blanca bt operada en el td 11560 jose domingo cañas pte e fernandez producto de ramas encima de la linea tradicional se despeja , se procede a normalizar con fusible reja de 300 amp quedando sector con servicio normal 
Material utilizado fusible reja de 300amp se verifican variables fase azul 152amp fase blanca 167amp fase roja 153amp  ";SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458108;DF20237716779;Finalizado;LA FLORIDA;NAVE BLANCA 1751 ;02/06/2023 21:26;02/06/2023 21:34;INOJOSA JESUS RAMON;se llama a cliente por fono no existe, personas no gratas a la entreda del psj zona conflictiva móvil se retira ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458129;DF20237716748;Finalizado;PEÑALOLÉN;GRECIA 7220 ;02/06/2023 21:59;02/06/2023 22:03;SALGADO IVAN ANTONIO;cte con servicio,  se normaliza  fase en regleta dae fundida cte ok;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458199;DF20237716669;Finalizado;NUNOA;C AGUIRRE LUCO 626 ;03/06/2023 01:26;03/06/2023 01:45;ALVARADO JUAN IVAN;domicilio con servicio normal, frente al número línea concentrica fundiéndose  y se reapretan líneas de distribución en regleta de caja dms03 , con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458200;DF20237716670;Finalizado;NUNOA;IRARRAZAVAL 4569 DP 205 ;03/06/2023 01:04;03/06/2023 01:10;ALVARADO JUAN IVAN;dpto sin acceso, fono de contacto no responde faltan datos sector normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458206;DF20237716680;Finalizado;NUNOA;LOS CEREZOS 593 E ;03/06/2023 01:59;03/06/2023 03:04;ALVARADO JUAN IVAN;domicilio sin suministro, se acolcha acometida concentrica cortada neutro x árboles , al medidor llegaban 137 volt, se reapretan conecciones de acometidas y líneas de distribución en regleta de caja dms03 y se verifica cliente con servicio normal sello instalado 2581986 cpa azul ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458213;DF20237716699;Finalizado;PEÑALOLÉN;QUEBRADA DE SUCA 1080 ;02/06/2023 22:51;02/06/2023 23:36;IBAÑEZ RENE JULIO;se ecuentra ac suelta  e la red tradicional se hace raparacion  y un apriete de conexiones   en la red  y se deja con servicio  ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458230;DF20237716795;Finalizado;SAN RAMÓN;ISMAEL TOCORNAL 9551 ;02/06/2023 22:50;02/06/2023 22:58;ECHEVERRIA DANIEL ALEJANDRO;itm operado en caja de empalme de alumbrado público ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458231;DF20237716798;Finalizado;LA FLORIDA;LA FLORIDA 5840 DP 21 ;02/06/2023 23:20;02/06/2023 23:32;ECHEVERRIA DANIEL ALEJANDRO;se verifica domicilio con servicio normal.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458232;DF20237716808;Finalizado;MACUL;FABRIC.GONZALEZ   6034 C;02/06/2023 23:10;02/06/2023 23:18;ECHEVERRIA DANIEL ALEJANDRO;itm operado en caja de empalme ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458233;DF20237716816;Finalizado;LA REINA;LLACOLEN 358 CASA C;02/06/2023 23:11;03/06/2023 00:49;ALVARADO JUAN IVAN;Se verifica domicilios con techo electrizado de los números 358 B y  358 C , al momento de la llegada se mide voltaje marcando 58 volts se desconecta ambas acometidas , y se encuentra la falla en el 358 b instalación del segundo piso ,se mide voltaje 0 volt se conecta nuevamente la casa dejando segundo piso desconectado de primera caja se le explica que tienen que ver la falla con eléctrico particular, cliente conforme con servicio.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458252;DF20237716819;Finalizado;LA CISTERNA;GRAN AVENIDA JOSE MIGUEL CARRERA 6600 ;03/06/2023 00:43;03/06/2023 01:08;ECHEVERRIA DANIEL ALEJANDRO;se verifica acometida en cortocircuito. servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458253;DF20237716788;Finalizado;PEÑALOLÉN;LOS BAQUEANOS 9632 C ;02/06/2023 23:53;03/06/2023 00:00;IBAÑEZ RENE JULIO;se ecuentra medidor cortado por deuda clie indica que pago su boleta y  solicita reconexion ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458274;DF20237716840;Finalizado;LA CISTERNA;ZURICH SUR 0206  ;03/06/2023 01:16;03/06/2023 01:24;ECHEVERRIA DANIEL ALEJANDRO;se verifica domicilio con servicio normal al momento de la visita ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458277;DF20237716802;Finalizado;PEÑALOLÉN;JUAN DE DIOS VIAL CORREA 4141 ;03/06/2023 00:26;03/06/2023 00:52;IBAÑEZ RENE JULIO;se ecuentra ac fundida en caja de.distribucion se hace mantencion y se deja con servicio normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458305;DF20237716845;Finalizado;PEÑALOLÉN;ONAISIN 5578 ;03/06/2023 01:34;03/06/2023 01:37;IBAÑEZ RENE JULIO;se ecuentra porton qie impide el acceson al pasaje  y no reponde alnllamdo de telefono ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458312;DF20237716742;Finalizado;MACUL;MADRESELVA 4630 D/2 ;03/06/2023 01:53;03/06/2023 02:09;ECHEVERRIA DANIEL ALEJANDRO;se verifica en el punto. se consulta a los vecinos y estos indican que no presentan problmas;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458317;DF20237716718;Finalizado;NUNOA;LUIS URIBE 2356 ;03/06/2023 01:55;03/06/2023 02:25;IBAÑEZ RENE JULIO;se encuentra ac suelto en red  la red tradicional  se hace reaparacion y mamtencion y se deaj acon servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458318;DF20237716836;Finalizado;NUNOA;LAS ENCINAS 2801 ;03/06/2023 02:32;03/06/2023 03:10;ECHEVERRIA DANIEL ALEJANDRO;Acometida con conexión en cortocircuito. servicio ok ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458332;DF20237716880;Finalizado;NUNOA;C AGUIRRE LUCO 626 ;03/06/2023 03:37;03/06/2023 03:45;IBAÑEZ RENE JULIO;se ecuentra ac en corto circuito se normaliza ya que esta muy dañado  se ocupan 32 mt de ac cobre y aluminio   y se hace un matenimiento del medidor  y u apriete de conexiones  y se deja con servicio normal y normalizado el domicilio  ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458366;DF20237716909;Finalizado;MACUL;MADRESELVA 4630 D/2 ;03/06/2023 08:59;03/06/2023 10:18;INOJOSA JESUS RAMON;Cliente queda con servicio normal, se verifica chicote de salida a UT en mal estado el cual se normaliza con 1mts de cable concentrico 2x6mm de aluminio quedando terminado se anexan fotos ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458367;DF20237716910;Finalizado;LA FLORIDA;SANTA CLARA 9802 ;03/06/2023 08:44;03/06/2023 10:01;MARTINEZ DAURY JAVIER;cliente sin servicio, se verifica y encuentra TD 30619 Sta Clara Nte Av Trinidad operado en MT fase Blanca y azul, tambien se encuentra Desc Fus 58495 trinidad Pte Sta Clara operado fase Blanca y Azul, se abre protexion BT de TD, se normaliza Fus MT (en vacio) de TD con la misma capacidad 10CT, operacion normal, Se recuperan Fusibles en Desc Fus con la misma capacidad 12CT, operacion normal, se normaliza protexion BT de TD operacion normal, se toman variables en TD R/N 223v B/N 223v A/N 225v R/B 389v R/A 389v B/A 391v cargas R 48amp B 64amp A 56amp, se verifica cliente y sector con servicio normal. Material Utilizado 2 fus 10 CT y 2 fus 12 CT;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458387;DF20237716926;Finalizado;LA CISTERNA;ZURICH SUR 0206  ;03/06/2023 09:06;03/06/2023 09:19;IBAÑEZ OSCAR SNEYDER;Cliente se encuentra con conexion fundida en caja DAE. Se reacondiciona acometida en caja DAE y se deja cliente con servicio normal, se reacondiciona alimentacion de la caja DAE.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458389;DF20237716924;Finalizado;LA CISTERNA;TRINIDAD RAMIREZ 01010 PS 12 DP 1212A  ;03/06/2023 09:27;03/06/2023 09:43;VALLEJOS DANIEL ABRAHAM;cliente queda con servicio normal. se verifica empalme medidor nro 700954866 encontrando chicote de fase desde itm hacia ut desconectado por posible deuda el cual cliente informa que se encuentra el día el cual se procede a normalizar chicote quedando cliente con servicio normal. sello instalado en tapa cpa 2581791.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458390;DF20237716928;Finalizado;SAN JOAQUÍN;CONSTANCIA 309 ;03/06/2023 09:40;03/06/2023 09:48;ACOSTA JHONNY GERARDO;cliebtes con servucio normal , se cambio itm de 40 amperes que estaba fundido de el domicilio 309 y se reacondinan ñas acometidas concentricas ñas fases de los domicilios 309 y 318 ennla regkeya de caja dae , se utiliza itm de 40 amperes ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458414;DF20237716939;Finalizado;SAN RAMÓN;ISMAEL TOCORNAL 9555 ;03/06/2023 09:40;03/06/2023 10:51;IBAÑEZ OSCAR SNEYDER;Clientes de los domicilios 9551 y 9555 se encuentran con variación de voltaje, se verifica y se encuentra cable de distribución del TD 92101 a  la caja DAE fundido, se procede a normalizar línea de distribución con 50 metros de concentrico 2x6mm para dejar con servicio normal a los clientes. Se registra variables de 220v en el transformado DAE TD 92101.se reacondicona acometidas de los domicilios 9551 y 9555.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458425;DF20237716943;Finalizado;LA REINA;ALVARO CASANOVA 361 C/ A ;03/06/2023 10:01;03/06/2023 11:40;BRAVO ITALO ALEJANDRO;se verifica ut fundida fase y neutro y concentrico 2x6 en mal estado se cambia por concentrico 2x6 salida de medidor a ut .sello ret 509390 br café, sello instalado 2580839 cpa azul. quedando cliente con servicio normal y agregar material un metro concentrico 2x6 y un metro de cinta plástica ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458447;DF20237716945;Finalizado;LA REINA;ACHAO 1253 ;03/06/2023 11:43;03/06/2023 12:16;BRAVO ITALO ALEJANDRO;se normaliza itm 10a operado en caja empalme por falla en su instalación se avisa tp. quedando cliente con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458449;DF20237716961;Finalizado;LA FLORIDA;JOSE MIGUEL CARRERA 130 DP 1154 ;03/06/2023 10:27;03/06/2023 11:18;VALLEJOS DANIEL ABRAHAM;cliente queda con servicio normal. se verifica empalme medidor nro 1135642 el cual cliente reclama presunto hurto de energía debido a que esta pagando mucho más de lo que paga comúnmente, se verifica ut el cual no hay hurto, se desconecta para ver si tiene falla a tierra hacia interior de dpto el cual sigue marcando mucho consumo, se desconecta itm y consumo para el cual se verifica que medidor esta fallado el cual se procede a dejar conexiones directas, no registra consumo, cambio inmediato, cliente queda con servicio normal. sello instalado en tapa cpa2581792.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458460;DF20237716967;Finalizado;LA CISTERNA;TABON 1027 ;03/06/2023 10:36;03/06/2023 10:42;ACOSTA JHONNY GERARDO;cliente con servucio normal,  se reacondiono la fase en la salida de itm y cliente queda con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458494;DF20237716981;Finalizado;LA FLORIDA;JOSE MIGUEL CARRERA FRENTE AL N° 140;03/06/2023 11:04;03/06/2023 11:28;MARTINEZ DAURY JAVIER;Por solicitud de cliente Movistar se verifica y toman variables a crucetillas frente a jose miguel carrera 133 las cuales se encuentran con 0v, numeracion suministrada por cliente no existe en terreno;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458526;DF20237716985;Finalizado;PEÑALOLÉN;ONAISIN 5578 ;03/06/2023 11:26;03/06/2023 12:03;COLMENARES DIEGO;Domicilio queda con servicio normal se verifica domicilio con la acometida concéntrica monofásica conectada a red carpet con conector neosec el cual presenta variaciones de voltaje se procede a sustituir conector fallado por dentado con previa desconexión del Empalme a través de la protección del Empalme en el momento de realizar la reparación vecino de la casa contigua indica que presenta misma falla por lo que se desconecta la protección del Empalme de ese cliente para normalizar también la conexión de su domicilio que también poseía conector neosec ambos domicilios quedan con servicio normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458527;DF20237716987;Finalizado;NUNOA;IRARRAZAVAL 4569 DP 205 ;03/06/2023 11:45;03/06/2023 11:58;ACOSTA JHONNY GERARDO;cliente queda con servucio normal , se normaliza itm en caja de empalme , cliente debe buscar electricista particular ya wue queda con problema interno ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458528;DF20237716986;Finalizado;LA FLORIDA;LA FLORIDA 5840 DP 21 ;03/06/2023 11:35;03/06/2023 12:06;IBAÑEZ OSCAR SNEYDER;Cliente se encuentra sin suministro por conexión suelta en ITM y UT ,se reacondiciona conexión en ITM y UT y se deja cliente con servicio normal.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458554;DF20237717001;Finalizado;MACUL;FABRIC.GONZALEZ   6034 C;03/06/2023 11:54;03/06/2023 12:52;CONTRERAS GILBERTO;cliente queda con servicio,  conexión fundida en caja dae  , itm fundido , reajustan conexiones en caja dae y se reajusta conexiones cambio de itm de 16 amp de el domicilio de el vecino, quedan los 2 co servicio eléctrico normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458603;DF20237717045;Finalizado;PEÑALOLÉN;PEÑALOLEN;03/06/2023 12:51;03/06/2023 12:56;ACOSTA JHONNY GERARDO;se realiza apertura de los cuchillos sin letras que esta ubicados 2 claros al nte de el arranque 62611 connoperacion normal , se realiza mediones en el td 50745 quedando 220 , 217 yv219 voltios  respectivamente ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458628;DF20237717025;Finalizado;LA REINA;PRINCIPE DE GALES 7430 LOC/ ;03/06/2023 12:37;03/06/2023 12:54;BRAVO ITALO ALEJANDRO;se normaliza itm 25a operado en caja empalme y tablero de cliente por falla en su instalación se avisa tp. quedando cliente con servicio ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458632;DF20237717023;Finalizado;LA FLORIDA;SANTA CLARA 9802 ;03/06/2023 12:41;03/06/2023 13:02;IBAÑEZ OSCAR SNEYDER;Se verifica cliente con variacion de voltaje, se reacondiciona acometida en caja DAE y se reacondiciona alimentacion en caja DAE, se verifica voltaje en el TD 30619 y sus variables son de 380v y 220v.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458647;DF20237716994;Finalizado;NUNOA;AVD ZANARTU 1315 DP 611  ;03/06/2023 12:46;03/06/2023 13:36;INOJOSA JESUS RAMON;Cliente queda con servicio normal, se verifica ITM operado en caja de empalme se normaliza quedando domicilio con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458668;DF20237717059;Finalizado;LA FLORIDA;NUEVE 11268 ;03/06/2023 13:29;03/06/2023 13:52;MARTINEZ DAURY JAVIER;cliente sin servicio, se verifica y encuentra itm de 10amp en mal estado, se instala itm de 16amp, se reapretan conexiones del nedidor, tambien se verifica y reajusta conexion de acometida en regleta de caja dae, ademas se reacondiciona alimentacion de caja dae, se verifica cliente con servicio normal. Material utilizado 1 itm de 16amp;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458677;DF20237717041;Finalizado;LA REINA;FRANCISCO DE VILLAGRA 6063 ;03/06/2023 13:17;03/06/2023 14:41;BRAVO ITALO ALEJANDRO;se verifica acometida concentrico 2x4 cortada por camión de carga alta y se normaliza por acometida concentrico 2x6 completa sellos retirados 777679 y 777680  cpa amarillo  sello instalado 2580840 y 2580841 cpa azul y se reapretan conexiones en caja dm003 dae y se reapretan conexiones en bt calpe 3x35 en conector dentado de alimentación a regleta fase y neutro. y agregar material 30metros de concentrico 2x6 y un metro de cinta plástica ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
