Centro Operativo;Código TdC;Número de incidencia;Estado TDC;Tipo TDC;Proceso;Tipo TdC2;Ambito;Ciclo de trabajo;Código Operación;Tipo de operación;Municipio;DIRECCION;Código Cuadrilla;Tipo de Cuadrilla;Cuadrilla;Jefe de Equipo;Nota Codificada;Causal Resultado;Resultado;Fecha de Inicio;Fecha creación TDC;Fecha Hora en carga;Fecha Hora llegada al sitio;Fecha de Inicio de Ejecución de Trabajo;Fecha de fin;Código Causa;Estado de finalización;Observaciones de campo;Cierre TdC Longitud;Cierre TdC Latitud;ESTADO_OCA;CLIENTE_SE_ENCUENTRA;ZONAL;GESTOR;ITO_OCA;FECHA_ASIGNADA_OCA;FECHA_INSPECCION_OCA;DIAS_LAB_DESDE_ASIGNACIÓN;MES;AÑO
EMERG_ENEL_BUREAU_VERITAS_FLO;8349047;DF20227277097;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;EDO CASTILLO V 1205 ;BVF2050;RED EMERGENCIA;LTLF44;GUTIERREZ JUAN CARLOS;;Trabajo Realizado;Realizado;13-01-2022 15:20;13-01-2022 20:20;13-01-2022 20:29;13-01-2022 21:01;13-01-2022 21:08;13-01-2022 21:15;85;[Terminado];Cliente indica a través de fono no estar en el domicilio y que hará un nuevo llamado a enel cuando esté en casa. Atiende la Sra. Victoria Robles ;-7.061.977.601;-3.345.720.048;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8349091;DF20227277135;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;DIAGONAL ORIENTE 1355 ;BVF2052;RED EMERGENCIA;BVF2052 LTLF33;SALAZAR BERNARDO RAFAEL;;Trabajo Realizado;Realizado;13-01-2022 16:18;13-01-2022 22:21;13-01-2022 22:37;13-01-2022 23:19;13-01-2022 23:21;13-01-2022 23:52;85;[Terminado];Se repone servicio cortado de acom.conc.  se reapretan conexiones de alimentación a regleta,se registra voltaje y carga en la red , entre fases 390 v neutro y fase A 224 v. B 225 v  R 225 v carga A 70 B 64  R 62 amp. se verifica con servicio normal.;-706.183.789;-33.446.935;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8349093;DF20227277163;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;SIMON BOLIVAR 2621 ;BVF2052;RED EMERGENCIA;BVF2052 LTLF33;SALAZAR BERNARDO RAFAEL;;Trabajo Realizado;Realizado;13-01-2022 17:00;13-01-2022 22:22;14-01-2022 1:47;14-01-2022 1:52;14-01-2022 1:53;14-01-2022 1:58;85;[Terminado];Domicilio se verifica con servicio e,servicio fue repuesto.;-7.060.265.569;-3.344.991.802;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8349115;DF20227277175;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;PEDRO DE VALDIVIA 5102 ;BVF2052;RED EMERGENCIA;BVF2052 LTLF33;SALAZAR BERNARDO RAFAEL;;Trabajo Realizado;Realizado;13-01-2022 17:16;13-01-2022 22:43;13-01-2022 23:52;14-01-2022 0:04;14-01-2022 0:05;14-01-2022 0:09;85;[Terminado];Domicilio cerrado,, fono no existe.;-706.061.813;-334.701.672;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8349116;DF20227277185;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;IRARRAZAVAL 2042 DP 505 ;BVF2052;RED EMERGENCIA;BVF2052 LTLF33;SALAZAR BERNARDO RAFAEL;;Trabajo Realizado;Realizado;13-01-2022 17:43;13-01-2022 22:44;14-01-2022 1:06;14-01-2022 1:24;14-01-2022 1:24;14-01-2022 1:29;85;[Terminado]; Se normaliza ITM operado en caja de empalme, servicio normal.;-706.102.931;-334.536.433;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8349262;DF20227277318;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;BROWN SUR 548 ;BVF2050;RED EMERGENCIA;LTLF44;GUTIERREZ GUSTAVO ADOLFO;;Trabajo Realizado;Realizado;14-01-2022 7:00;14-01-2022 7:19;14-01-2022 8:06;14-01-2022 8:31;14-01-2022 8:35;14-01-2022 8:43;19;[Terminado];sé encuentra itm operado por corte interno además se reacondiciona acometida en la red quedando servicio normal por parte de la compañía ;-705.921.572;-334.609.508;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8349294;DF20227277348;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;LOS ALMENDROS 4275 ;BVF2050;RED EMERGENCIA;LTLF44;GUTIERREZ GUSTAVO ADOLFO;;Trabajo Realizado;Realizado;14-01-2022 8:27;14-01-2022 8:33;14-01-2022 8:45;14-01-2022 8:54;14-01-2022 8:57;14-01-2022 9:31;19;[Terminado];se encuentra cliente sin suministro se procede a revisar el medidor fallado en la fase el mismo se deja directo se informa a despacho para que le generen la.orden de cambio con el número de medidor 202593989 ;-705.862.316;-3.346.211.818;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8349927;DF20227277478;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;ANTONIO VARAS 2255 T/ NORTE A DEPTO 201 ;BVF2055;RED EMERGENCIA;LTLG82;BENAVENTE VICTOR ANTONIO;;Trabajo Realizado;Realizado;14-01-2022 11:21;14-01-2022 13:43;14-01-2022 13:46;14-01-2022 14:04;14-01-2022 14:04;14-01-2022 14:15;19;[Terminado];Domicilio cerrado se comunica con cliente vía telefónica e indica que no se encuentra en el domicilio que desea ser atendida durante la tarde ;-7.067.523.191;-3.359.052.079;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8350010;DF20227277538;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;BROWN SUR 548 ;BVF2054;RED EMERGENCIA;LPRT45;PARADA PEDRO SANTOS;;Trabajo Realizado;Realizado;14-01-2022 13:05;14-01-2022 15:11;14-01-2022 15:15;14-01-2022 16:02;14-01-2022 16:02;14-01-2022 16:11;85;[Terminado];se verifica acometida teléfonica destemplada se normaliza servicio okey cliente con servicio ;-705.929.126;-334.577.473;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8350122;DF20227277635;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;TUCAPEL 233 DP 2201 ;BVF2054;RED EMERGENCIA;LPRT45;PARADA PEDRO SANTOS;;Trabajo Realizado;Realizado;14-01-2022 16:36;14-01-2022 16:40;14-01-2022 17:15;14-01-2022 17:52;14-01-2022 17:52;14-01-2022 17:56;85;[Terminado];domicilio fono no contesta , no se ubica;-7.062.710.329;-3.345.130.174;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8350281;DF20227277694;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;MANUEL MONTT 2792 ;BVF2054;RED EMERGENCIA;LPRT45;PARADA PEDRO SANTOS;;Trabajo Realizado;Realizado;14-01-2022 18:31;14-01-2022 20:56;14-01-2022 21:20;14-01-2022 21:54;14-01-2022 21:56;14-01-2022 22:00;85;[Terminado];se verifica domicilió cerrado fono no contesta sin acceso;-7.060.903.658;-334.542.381;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8350450;DF20227277843;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;EDO CASTILLO V 4017 ;BVF2055;RED EMERGENCIA;LTLG82;BENAVENTE VICTOR ANTONIO;;Trabajo Realizado;Realizado;15-01-2022 9:12;15-01-2022 9:15;15-01-2022 9:19;15-01-2022 9:48;15-01-2022 10:09;15-01-2022 10:38;19;[Terminado];Se normaliza acometida concentrica cortada caída de árbol sobre acometida cliente queda con servicio normal se reapretan conecciones en red tradicional y se toma voltaje en red bt azul 220 blanca 225 roja 220 386 entre fases ;-7.067.523.191;-3.359.052.079;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8350530;DF20227277885;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;MANUEL MONTT 2792 ;BVF2050;RED EMERGENCIA;LTLF44;GUTIERREZ GUSTAVO ADOLFO;;Trabajo Realizado;Realizado;15-01-2022 11:34;15-01-2022 11:39;15-01-2022 11:41;15-01-2022 11:56;15-01-2022 12:04;15-01-2022 12:38;19;[Terminado];se encuentra ITM operado por UT fundido la misma se repara además se reacondiciona acometida en la red quedando servicio normal por parte de la compañía ;-7.061.246.503;-3.345.281.095;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8350536;DF20227277889;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;AZAPA 3843 LC 27  ;BVF2055;RED EMERGENCIA;LTLG82;BENAVENTE VICTOR ANTONIO;;Trabajo Realizado;Realizado;15-01-2022 11:49;15-01-2022 11:50;15-01-2022 12:30;15-01-2022 12:44;15-01-2022 12:45;15-01-2022 13:04;19;[Terminado];Se comunica con cliente vía telefónica e indica que no ha llamado a enel con suministro normal ;-7.067.523.191;-3.359.052.079;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8350612;DF20227277920;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;COVENTRY 96 ;BVF2059;RED EMERGENCIA HIDROELEVADOR;LRTJ80;MOLINA PEDRO JOSE;;Trabajo Realizado;Realizado;15-01-2022 13:15;15-01-2022 14:23;15-01-2022 14:26;15-01-2022 15:32;15-01-2022 15:37;15-01-2022 15:55;BW;[Terminado];se reacondiciona fase azul conexion suelta en block de conexion, regleta  y alimentacion de caja dae quedando doomicilio con servicio normal, se tomam variables 226V y 380v cargas A 45A B 40A y R 42A ;-705.802.509;-334.532.886;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8350679;DF20227277997;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;GRECIA 980 DP 20 ;BVF2059;RED EMERGENCIA HIDROELEVADOR;LRTJ80;MOLINA PEDRO JOSE;;Trabajo Realizado;Realizado;15-01-2022 16:20;15-01-2022 17:02;15-01-2022 17:07;15-01-2022 17:31;15-01-2022 17:35;15-01-2022 18:23;BW;[Terminado];se verifica alimentaxion fase conexión fundida en regleta caja dae la cual se reacondiciona cortando alimentación en red calle por seguridad para luego normalizar en red con detando de 25mm  quedando con servicio normal edificio 980 y 95 se toman variables 230v y 386v cargs A 45A B 44A y R40A . Material 1 detando 25mm;-706.237.335;-334.917.169;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8350714;DF20227278023;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;LOS TALAVERAS 45 LOC/ 1 ;BVF2057;RED EMERGENCIA;LTLF38;PARADA PEDRO SANTOS;;Trabajo Realizado;Realizado;15-01-2022 18:00;15-01-2022 18:05;15-01-2022 19:00;15-01-2022 19:14;15-01-2022 19:14;15-01-2022 20:01;85;[Terminado];se verifica domicilió con falla interior se orienta a cliente 226 v en UT, demora cliente no se encontraba en domicilio se contacta vía fono en su espera;-705.908.339;-33.455.708;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8350783;DF20227278033;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;LINCOYAN 1153 DP 1704 ;BVF2057;RED EMERGENCIA;LTLF38;PARADA PEDRO SANTOS;;Trabajo Realizado;Realizado;15-01-2022 18:35;15-01-2022 20:39;15-01-2022 21:22;15-01-2022 21:52;15-01-2022 21:53;15-01-2022 21:58;85;[Terminado];se verifica línea telefónica cortada cliente no se encuentra en domicilio se conversa con conserje;-706.190.153;-334.524.412;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8350846;DF20227278139;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;MONTENEGRO 55 ;BVF2054;RED EMERGENCIA;LPRT45;SALAZAR BERNARDO RAFAEL;;Trabajo Realizado;Realizado;15-01-2022 22:15;16-01-2022 0:55;16-01-2022 0:57;16-01-2022 1:15;16-01-2022 1:15;16-01-2022 1:42;8;[Terminado];cliente con conexión fundida en regleta de caja dae se reapretan conexiones existente se reapretan conexiones de red alimentación Calpe se verifica voltaje entre fases 390 v se verifican cargas fase azúl 37 amp fase Blanca 42 amp fase roja 40 amp quedando cliente con servicio normal;-7.058.578.307;-3.345.491.567;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8350848;DF20227278174;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;PEDRO TORRES 1104 ;BVF2054;RED EMERGENCIA;LPRT45;SALAZAR BERNARDO RAFAEL;;Trabajo Realizado;Realizado;16-01-2022 0:14;16-01-2022 0:56;16-01-2022 1:47;16-01-2022 1:48;16-01-2022 1:49;16-01-2022 1:51;19;[Terminado];cliente sin fono de comunicación domicilio cerrado se aprecia servicio normal en la zona ;-705.869.867;-334.443.947;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8350913;DF20227278203;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;SIMON BOLIVAR 4442 ;BVF2058;RED EMERGENCIA HIDROELEVADOR;LTGR54;MARTINEZ DAURY JAVIER;;Trabajo Realizado;Realizado;16-01-2022 8:52;16-01-2022 10:36;16-01-2022 10:48;16-01-2022 11:10;16-01-2022 11:11;16-01-2022 11:48;23;[Terminado];Cliente con servio normal, cliente llama por corto circuito en red tradicional, debido a palmera sobre la líneas, se poda palmera y se instala separador quedando línea y sector normal, de igual forma se reajusta conexión de acometida de tiente y se toman variables en el TD 12185 Simón Bolívar Pte Ortuzar R/N 219v B/N 221v A/N 219v R/B 381v R/A 386v B/A 381v cargas R 67amp B 56amp A 61amp, se verifica cliente y sector con voltajes y servicio normal. ;-7.058.226.154;-3.344.791.166;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8351004;DF20227278327;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;LOS AVELLANOS 2657 ;BVF2057;RED EMERGENCIA;LTLF38;PARADA PEDRO SANTOS;;Trabajo Realizado;Realizado;16-01-2022 14:49;16-01-2022 17:52;16-01-2022 18:52;16-01-2022 19:06;16-01-2022 19:07;16-01-2022 19:38;85;[Terminado];se verifica acometida concentrica conexion suelta se normaliza servicio okey además se afianza caja empalme se realiza mantenimiento preventivo en red voltaje 380. 385. 385 v carga 9A 3A 5A ;-7.060.428.777;-3.347.390.908;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8351011;DF20227278320;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;SAN EUGENIO 2001 DP 205 ;BVF2060;RED EMERGENCIA;LTLL58;FERRO JACKSON STHUARD;;Trabajo Realizado;Realizado;16-01-2022 14:25;16-01-2022 18:52;16-01-2022 19:05;16-01-2022 19:31;16-01-2022 19:59;16-01-2022 20:01;49;[Terminado];Se encontró itm operado se procede a normalizar quedando cliente con servicio normal ;-706.235.019;-334.703.548;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8351012;DF20227278322;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;CALLE 9 905 ;BVF2060;RED EMERGENCIA;LTLL58;FERRO JACKSON STHUARD;;Trabajo Realizado;Realizado;16-01-2022 14:29;16-01-2022 18:52;16-01-2022 20:07;16-01-2022 20:14;16-01-2022 20:16;16-01-2022 20:31;19;[Terminado];Se llama a cliente no contesta fono domicilio cerrado, se reapretan cnx en regleta, se reacondiciona alimentación caja Dae, se verifica variables AB 386, AR 385, BR 386, AN 226, BN 225, RN 226V, A 39, B 38, R 52 AMP ;-705.848.107;-334.706.273;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8351041;DF20227278358;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;JORGE WASHINGTON 210 DP 401 ;BVF2060;RED EMERGENCIA;LTLL58;FERRO JACKSON STHUARD;;Trabajo Realizado;Realizado;16-01-2022 17:21;16-01-2022 21:27;16-01-2022 21:35;16-01-2022 21:43;16-01-2022 21:53;16-01-2022 22:14;19;[Terminado];Se encontró itm operado se procede a normalizar quedando cliente con servicio normalizado;-706.080.628;-335.344.677;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8351068;DF20227278426;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;MONTENEGRO 939 ;BVF2054;RED EMERGENCIA;LPRT45;SALAZAR BERNARDO RAFAEL;;Trabajo Realizado;Realizado;16-01-2022 22:30;16-01-2022 22:45;16-01-2022 23:53;16-01-2022 23:53;16-01-2022 23:53;17-01-2022 0:04;85;[Pendiente];Se verifica domicilio con servicio normal cliente reclama, por, neutro de Calpe AP en corto con piola de comunicaciones,informar AP.;-7.058.462.842;-3.344.605.733;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8351076;DF20227278362;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;VIA 8 980 5 ;BVF2054;RED EMERGENCIA;LPRT45;SALAZAR BERNARDO RAFAEL;;Trabajo Realizado;Realizado;16-01-2022 17:52;16-01-2022 23:38;17-01-2022 1:02;17-01-2022 1:06;17-01-2022 1:06;17-01-2022 1:15;85;[Terminado];"Se normaliza ITM operado en caja de empalme, servicio normal.
";-706.204.769;-334.673.176;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8351085;DF20227278425;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;CALLE 9 905 ;BVF2054;RED EMERGENCIA;LPRT45;SALAZAR BERNARDO RAFAEL;;Trabajo Realizado;Realizado;16-01-2022 22:27;17-01-2022 0:05;17-01-2022 0:08;17-01-2022 0:30;17-01-2022 0:31;17-01-2022 1:01;85;[Terminado];Se normaliza acom.conc.desprendida ,por, vehículo carga alta ,se reapretan conexiones de alimentación a regleta,se registra voltaje y carga en la red entre fases 390 v neutro y fase A 220 v B 223 v R 224 v carga A 70 B 62 R 58 amp. servicio normal.;-7.062.109.614;-3.346.871.139;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8351159;DF20227278499;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;LUIS BELTRAN 1811 803 ;BVF2061;RED EMERGENCIA;LTLL57;BRAVO ITALO ALEJANDRO;;Trabajo Realizado;Realizado;17-01-2022 8:58;17-01-2022 9:01;17-01-2022 9:38;17-01-2022 9:45;17-01-2022 9:46;17-01-2022 9:59;6;[Terminado];Se normaliza itm 25a operado en caja de empalme y tablero de cliente por falla en su instalación se avisa tp. Quedando cliente con servicio normal ;-706.193.604;-334.494.182;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8351253;DF20227278548;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;SALVADOR SUR 1035 DP 101 ;BVF2061;RED EMERGENCIA;LTLL57;BRAVO ITALO ALEJANDRO;;Trabajo Realizado;Realizado;17-01-2022 10:23;17-01-2022 10:27;17-01-2022 10:45;17-01-2022 11:00;17-01-2022 11:00;17-01-2022 11:20;6;[Terminado];Se normaliza itm 25a operado en panel de medidores por falla en su instalación se avisa tp. Quedando cliente con servicio normal ;-706.206.813;-334.631.967;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8351553;DF20227278724;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;SUAREZ MUJICA 1341 ;BVF2059;RED EMERGENCIA HIDROELEVADOR;LRTJ80;MARTINEZ DAURY JAVIER;;Trabajo Realizado;Realizado;17-01-2022 15:38;17-01-2022 15:52;17-01-2022 17:08;17-01-2022 17:21;17-01-2022 17:21;17-01-2022 18:00;85;[Terminado];Cliente sin servicio, se encuentra fase de acometida fundida en regleta de caja dae, se repara conexión de acometida en regleta de caja dae, además se reacondiciona alimentacion de caja dae y se toman variables R/N 219v B/N 221v A/N 219v R/B 381v R/A 386v B/A 381v cargas R 27amp B 30amp A 33amp se verifica cliente con voltaje y servicio normal ;-706.182.399;-33.459.502;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
