Centro Operativo;Código TdC;Número de incidencia;Estado TDC;Municipio;DIRECCION;Fecha de Inicio de Ejecución de Trabajo;Fecha de fin;Código Causa;Descripción Causa;Observaciones de campo;REVISAR?;ESTADO_OCA;CLIENTE_SE_ENCUENTRA;ZONAL;GESTOR;ITO_OCA;FECHA_ASIGNADA_OCA;FECHA_INSPECCION_OCA;DIAS_LAB_DESDE_ASIGNACIÓN;MES;AÑO
EMERG_ENEL_BUREAU_VERITAS_FLO;8474783;DF20227314526;Finalizado;LA CISTERNA;VICUNA MACKENNA 1001 ;23/03/2022 02:12;23/03/2022 03:06;01;DEGRADACION MATERIAL;Medidor marca FAE, Nro #6683046 con block de conexiones fundido, se puenteo medidor quedando sin registrar consumo, avisar para su normalizacion, se reapretaron conexiones en caja empalme quedando ok, Nro de Cliente #421287-8, se tomaron fotos, servicio ok. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8474484;DF20227314313;Finalizado;LA CISTERNA;LAS BRISAS 468 ;22/03/2022 17:11;22/03/2022 18:00;68;VEHICULOS-ACCIDENTAL;"Verifica acometidas cortadas y aísladas. Corresponden a domicilios 468 y 478.
Normaliza ambas acometidas definitivas con 70 mts de cable concentrico 2x4 mm2. Sin sello retirado. Sello instalado 379728 CPA azul y 379729 CPA azul.
En poste verifica conexiones sueltas en caja DAE. Normaliza alimentación a regleta, fase blanca y otros 2 empalmes, sin gastos. 
En red BT se registraron voltajes normales, 380 (V) entre fases y 220 (V) fase y neutro. 
Cargas : azul 7 (A) blanca 2 (A) roja 3 (A). 
En domicilio de clientes, verifica 220 (V) en unión a tablero. Domicilios con servicio ok. 
";SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8474577;DF20227314368;Finalizado;LA CISTERNA;PROGRESO 8203 ;22/03/2022 18:13;22/03/2022 18:29;06;FALTA MANTENIMIENTO;"Verifica fase suelta en red tradicional. Normaliza sin gastos.
En red BT se registraron voltajes normales, 380 (V) entre fases y 220 (V) fase y neutro. ";SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8474715;DF20227314491;Finalizado;LA CISTERNA;LUCERNA 730 ;22/03/2022 20:39;22/03/2022 20:47;85;CLIENTE;Verifica ITM 20 (A) operado. Normaliza sin gastos. Domicilio con servicio ok. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8474723;DF20227314476;Finalizado;LA CISTERNA;PEDRO LAGOS 782 ;22/03/2022 21:10;22/03/2022 21:36;BW;FALLA ACOMETIDA;domicilio con acometida destemplada por poste de paso inclinado se retensa y se le imdica a cliente instalar poste de paso nuevo y devolver llamado se repara salida de ut desconctada por inclinacion de poste dejando servicio normal se ajustan conexiones de acometida en caja dae y se ajustan conexiones de caja dae en red tipo carper se toman cargas en caja arrojando 12 amp fase azul 0 amp fase blanca y 5 amp fase roja ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8474727;DF20227314500;Finalizado;LA CISTERNA;VICTORIA 8779 ;22/03/2022 21:45;22/03/2022 22:29;08;FALLO MATERIAL;luminarias de alumbrado publico apagadas por conexion fundida en red tradicional a red ap se repara usando un conector dentado dejando luminarias exendidas se toman cargas en red bt arrojando fase azul 63 amp fase blanca 100 amp y fase roja 89 amp ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8476602;DF20227314589;Finalizado;LA CISTERNA;ALEJANDRO VIAL 8320 ;23/03/2022 06:08;23/03/2022 06:33;96;REGULACION;"se encuentra incendio de 3 domicilio el mismo se le retira el suministro para que los bomberos apagaran el incendió el sector queda con suministro normal se toma variables a-b 378v a-r 376v b-r 379v a-n 219v b-n 217v r-n 218v a- 12 amp b 14 amp r 10 amp. 
.además se retiran cables telefónicos ";SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8476615;DF20227314599;Finalizado;LA CISTERNA;LO OVALLE 854 ED C DP 1518  ;23/03/2022 08:19;23/03/2022 08:33;18;NO DETERMINADA;se verifica la zona frente al condominio y  no se aprecia nada anormal y el sector se encuentra con servicio normal, de igual forma se llama a los dos teléfonos de contacto en el tickets y  ninguno contesta, faltan más datos.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8476655;DF20227314642;Finalizado;LA CISTERNA;SARITA STEIN 870 ;23/03/2022 09:52;23/03/2022 10:06;18;NO DETERMINADA;clientes nos indica que ya fue normalizada y solucionado su acometida días atrás, esta conforme y con servicio normal.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8476796;DF20227314677;Finalizado;LA CISTERNA;PATRICIO LYNCH 9316 ;23/03/2022 12:02;23/03/2022 12:09;96;REGULACION;Cliente se encuentra con servicio normal solicita normalización la cual se requiere de 45mts de cable 2x4mm aprox dos mordazas, programar para su normalización posterior ya que no hay stock de cable.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8476882;DF20227314718;Finalizado;LA CISTERNA;GRAN AVENIDA JOSE MIGUEL CARRERA 8619 ;23/03/2022 12:47;23/03/2022 13:02;29;OTRAS CAUSAS PROPIAS EXTERNAS;se reajustan conexiones de acometida en red tradicional y se reajustan conexiones en UT quedando domicilio con servicio normal y se toman variables FAyFR:385v FAyFB:384v FByFR:387v.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8477006;DF20227314811;Finalizado;LA CISTERNA;DOCTOR ELGUIN 1287 ;23/03/2022 13:18;23/03/2022 13:24;96;REGULACION;tickets relacionado con el 20227314580 personal trabajo en el zona.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8477007;DF20227314838;Finalizado;LA CISTERNA;AV ELIAS FDEZ ALBANO 565 ED/ A DEPTO 1207 ;23/03/2022 13:53;23/03/2022 14:37;29;OTRAS CAUSAS PROPIAS EXTERNAS;Domicilio mal cortado se normaliza quedando con servicio normal ya que cliente no registra deuda muestra boleta cancelada a la fecha.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8478324;DF20227314873;Finalizado;LA CISTERNA;SANTA MONICA 539 ;23/03/2022 21:07;23/03/2022 21:15;85;CLIENTE;Se llama a fono de contacto y no contesta, se llama a viva voz y cliente indica de manera presencial, y molesto que no ha llamado y que está con servicio normal, acometida concentrica de 2x4 se aprecia normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8478351;DF20227315087;Finalizado;LA CISTERNA;INDUSTRIA 8391 ;23/03/2022 21:02;23/03/2022 21:57;08;FALLO MATERIAL;td 1899 brisas del maipo oriente industrias con fusible mt fase blanca 10 amp operado se rocorre zona y con linea despejada se procede abrir circuito en bt para realizar prueba en vacio por orden de bt1 se cambian todos los fusibles en media a 12 amp saliendo positiva la prueba se procede a cerrar circuito bt saliendo positivo se toman cargas en td arrojando 167 amp fase azul 187 amp fase blanca y 176 amp fase roja servicio normal en la zona ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8478410;DF20227315003;Finalizado;LA CISTERNA;PATRICIO LYNCH 9316 ;23/03/2022 23:45;23/03/2022 23:58;CA;SERVICIO NORMAL;se verifica acometida destempladas por camión carga alta la cual se deja encima de arbol de  manera provisoria para darle más altura por seguridad ya que poste de paso esta inclinado en mal estado pero a un lado se encuentra instalado el nuevo poste de paso pero se llama a cliente sin tener respuesta, aun así se reapretan conexiones en regleta y alimentación de caja dae se toman variables A-B 380V A-R 377 Y B-R 380V A-N220V B-N222V Y R-N220V CARGAS A 55A B 54A Y R50A;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8478456;DF20227314998;Finalizado;LA CISTERNA;OSSA 347 TR 1 DP 203  ;24/03/2022 00:14;24/03/2022 00:19;CA;SERVICIO NORMAL;conserje indica estar con servicio normal, de igual forma tomamos variables en el td 91664 A-B 380V A-R 384 Y B-R 382V A-N226V B-N212V Y R-N220V CARGAS A 145A B 144A Y R40A R40A edificios con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8478457;DF20227314941;Finalizado;LA CISTERNA;PASAJE 1 8838 ;24/03/2022 00:50;24/03/2022 00:55;29;OTRAS CAUSAS PROPIAS EXTERNAS;se reacondiciona fase conexión suelta en regleta también alimentación de caja dae quedando domicilio con servicio normal, se toman  variables A-B 380V A-R 397 Y B-R 380V A-N226V B-N212V Y R-N220V CARGAS A 45A B 44A Y R40A;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8478545;DF20227315132;Finalizado;LA CISTERNA;AV ELIAS FDEZ ALBANO 565 ED/ A DEPTO 905 ;24/03/2022 07:58;24/03/2022 08:03;85;CLIENTE;Se verifica domicilio con servicio normal, cliente informa que,fue atendido en la madrugada.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8478471;DF20227315100;Finalizado;LA CISTERNA;INDUSTRIA 8452 ;24/03/2022 01:59;24/03/2022 02:28;29;OTRAS CAUSAS PROPIAS EXTERNAS;se reacondiciona fase conexión suelta en regleta y también alimentación de caja dae quedando domicilio con servicio normal, se toman variables A-B 380V A-R 397 Y B-R 380V A-N226V B-N212V Y R-N220V CARGAS A 45A B 44A Y R40A;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8479232;DF20227315560;Finalizado;LA CISTERNA;OSSA 347 TR 1 DP 203  ;24/03/2022 17:26;24/03/2022 18:19;85;CLIENTE;se verifica valores del TD número:91664 normales. monofásico 227. 226. 225 trifásico. 397 393. 393 cargas 49. 36. 29 A  en medidor número:2899463 valores normales;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8482635;DF20227316539;Finalizado;LA CISTERNA;EL PARRON 1009 ;26/03/2022 19:37;26/03/2022 20:11;85;CLIENTE;se verifica acometida concentrica conexion suelta se normaliza servicio okey, además se toman voltajes en regleta,389. 388. 388 v carga 8A. 4A. 5A , se realiza mantenimiento preventivo en red reaprete de conector se reacondiciona UT ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8482707;DF20227316690;Finalizado;LA CISTERNA;INDUSTRIA 8419 ;26/03/2022 22:08;26/03/2022 22:25;85;CLIENTE;se verifica acometida concentrica conexion suelta de 6 mm se normaliza servicio okey,se realiza mantenimiento preventivo en red, chicote a regleta voltajes normales 386. 387. 387 carga 15 A. 11A. 7A ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8482730;DF20227316683;Finalizado;LA CISTERNA;FERNANDO RIOJA 103 M ;26/03/2022 23:58;27/03/2022 00:12;BW;FALLA ACOMETIDA;"se encuentra acometida del domicilio 93 cortada por camión carga alta paso a llevarse cables telefónicos la cual se aísla y se retira acometida en mal estado, se normaliza con 18mts de cable concentrico 2x6mm, se reapretan conexiones en medidor, además se reacondiciona alimentacion de caja dae y se toman variables.A-B 380V A-R 397 Y B-R 380V A-N226V B-N212V Y R-N220V CARGAS A 45A B 44A Y R40A
Se verifica cliente con servicio normal y calle despejada. Material utilizado 18mts de cable 2x6mm ";SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8483396;DF20227316886;Finalizado;LA CISTERNA;CONCEPCION 7014 ;27/03/2022 16:23;27/03/2022 16:30;28;DESCARGA ATMOSFERICA (RAYO);cliente con suministro eléctrico normal , realizará poda con jardinero particular , cliente cuenta con suministro eléctrico normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8483506;DF20227317037;Finalizado;LA CISTERNA;GRAN AVENIDA JOSE MIGUEL CARRERA 8243 ;27/03/2022 23:30;27/03/2022 23:55;BV;SEGURIDAD EQUIPOS;Se aisla acometida concentrica 2x4 y línea de tv cable y de ctc y multipack cortadas por camion de carga alta y se avisa tp por escuadra quebrada y sin punto de apoyo. Quedando cliente sin servicio y realizara un nuevo llamado cuando instale la escuadra nueva y se verifica sector con servicio normal y con un voltaje 226 volts y entre fases 388 ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8483606;DF20227317101;Finalizado;LA CISTERNA;NUEVA 3 6550  ;28/03/2022 09:11;28/03/2022 09:47;68;VEHICULOS-ACCIDENTAL;se acolcha acometida concentrica 2x4 mm cortada x camión carga alta de poste de desvio en mal estado y  se reapretan lineas de distribución en regleta de caja dms03 y se hacen mediciones fase y neutro 221 volt y entre fases 382 volt y se verifica cliente con servicio normal instalará un nuevo poste de desvio y llamara para su normalizacion. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8484649;DF20227317244;Finalizado;LA CISTERNA;GRAN AVENIDA JOSE MIGUEL CARRERA 8471 ;28/03/2022 21:55;28/03/2022 22:38;49;OTRAS CAUSAS ATMOSFERICAS;Poste ubicado frente al 8467 GRAN avenida , poste 8.7 mt , red calpe que alimenta suministro  eléctrico trifasico , 3 crucetillaa gris , líneas telefónicas, poste sin placa , piso concreto, ubicado frente a TD 11165  GRAN AVENIDA MAMIÑA requiere programar cambio durante la semana ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8485035;DF20227317506;Finalizado;LA CISTERNA;GRAN AVENIDA JOSE MIGUEL CARRERA 6610 C/ A ;29/03/2022 05:49;29/03/2022 06:21;10;NECESIDADES PROPIAS URGENTES;se verifica luminaria apagada frente al nimero enviar personal de ao para revisar luminaria;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8485110;DF20227317645;Finalizado;LA CISTERNA;FERNANDO RIOJA 15 ;29/03/2022 10:09;29/03/2022 11:18;19;OTRAS CAUSAS PROPIAS INTERNAS;se verifica domicilio sin servicio, corresponde a conexión fundida en entrada a ITM caja empalme, se normaliza. además se reaprietan conexiones en regleta, se reacondiciona alimentación a caja DAE y se toman las variables A-B380V, B-R381V, A-R380V, A-N220V, B-N221V, R-N218V y cargas: A:8A, B:10A, R9A quedando cliente con servicio normal.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8485317;DF20227317752;Finalizado;LA CISTERNA;LA BLANCA 448 ;29/03/2022 13:19;29/03/2022 14:11;19;OTRAS CAUSAS PROPIAS INTERNAS;se verifica domicilio con intermitencia, corresponde a conexión suelta en regleta, se repara, se realiza mantenimiento en caja de empalme, se reacondiciona alimentación ba caja DAE, se aísla acometida en apoyos, además se toman las variables entre fases 389V, A-N223V, B-N221V, R-N224V y cargas A:8A, B:10A, R:7A quedando cliente con servicio normal.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8485644;DF20227317803;Finalizado;LA CISTERNA;PAZ 8411 ;29/03/2022 16:36;29/03/2022 16:44;96;REGULACION;escuadra de cliente no cumple condiciones mínima de segura, se orienta cliente, pero de forma hostil amedranta de forma verbal contra el movil;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8485826;DF20227317929;Finalizado;LA CISTERNA;LOCARNO 0968  ;29/03/2022 19:54;29/03/2022 19:59;85;CLIENTE;Domicilio se verifica con servicio normal.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8486743;DF20227318086;Finalizado;LA CISTERNA;PAZ 8411 ;30/03/2022 09:58;30/03/2022 11:04;29;OTRAS CAUSAS PROPIAS EXTERNAS;"Cliente instala escuadra para normalizar acometida, se retira acometida en mal estado y se normaliza con 48 mts de concentrico de 2x6, desde caja de empalme, a regleta de caja de distribución dae quedando con servicio normal, y se le indica instalar poste de apoyo, ya que, escuadra instalada  no cumple condicion segura
Queda conforme ";SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8487188;DF20227318193;Finalizado;LA CISTERNA;FERNANDO RIOJA 15 ;30/03/2022 16:35;30/03/2022 16:44;BW;FALLA ACOMETIDA;cliente con ITM de 3x25A salida fase azul en mal estado la cual se normaliza con ITM de 3x63A , también se reapretan conexiones en regleta y alimentación de caja dae quedando taller con servicio normal se toman variables A-B 400V A-R 397 Y B-R 399V A-N226V B-N212V Y R-N220V CARGAS A 45A B 44A Y R40A;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8487227;DF20227318282;Finalizado;LA CISTERNA;GRAN AVENIDA JOSE MIGUEL CARRERA 6544 ;30/03/2022 16:51;30/03/2022 17:00;08;FALLO MATERIAL;se normaliza itm de 40 amp en mal estado x itm de igual capacidad y se reapreta chicote de caja de empalme medidor número 99008243 sello instalado 2053708 cpa azul y se verifica cliente con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8487859;DF20227318479;Finalizado;LA CISTERNA;RAMON CARVALLO 588 ;30/03/2022 20:59;30/03/2022 21:51;29;OTRAS CAUSAS PROPIAS EXTERNAS;"Se verifica fte. a Ramón Carvallo # 588 	red tradicional incompleta, falta una fase cu 21 mm desaparecida y neutro cu 21 mm desaparecido de atención anterior, cliente indica fase sustraída en el día, cliente trifásico, para normalizar 50 mts. De calpe 3x50 mm para que zona quede  normalizada y cliente con servicio , normalizar mañana a primera hora , se le indica a cliente que será normalizado mañana .";SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8487881;DF20227318495;Finalizado;LA CISTERNA;ESMERALDA 7525 ;30/03/2022 22:16;30/03/2022 22:20;29;OTRAS CAUSAS PROPIAS EXTERNAS;se verifica sector con servicio normal en la zona, personal de compañía wom estuvieron realizando trabajos en la zona dejando el AP desconectado ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8488074;DF20227318567;Finalizado;LA CISTERNA;RAMON CARVALLO 588 ;31/03/2022 11:02;31/03/2022 15:28;AC;INSTALACION CABLE (HURTO);domicilio con empalme trifasico sin servicio por desaparicion de fase azul y neutro cu 25 mm ubicado a 6 claros al nor poniente del td 2785 angamos sur profesor alcaino se retiran fases restantes y se instalan 50 metros de red tipo carper 3x50 mm con tecnicas de linea se cierran 4 puentes se conecta acometida trifasica y se verifica secuencia en domicilio cliente indica q un motor le enciende a la perfeccion y el otro no enciende se realiza poda para realizar tendido y se miden cargas fase azul 12 amp fase blanca 15 amp y fase roja 13 amp se usan 2 perno ojo 50 metros de carpe 3x50 10 dentados ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8488095;DF20227318567;Finalizado;LA CISTERNA;RAMON CARVALLO 588 ;31/03/2022 12:40;31/03/2022 15:30;19;OTRAS CAUSAS PROPIAS INTERNAS;"se verifica fases  faltante CU tradicional 21mm claro completo desaparecido, (fase azul y neutro)en remate. cliente trifásico afectado.  se retiran líneas tradicionales restante y  se instalan aprox 50m de calpe 3x50+1x50mm se cierran 4 puentes,  se reacondiciona acometida trifásica y 2 monofasica, se realiza poda, además se toman las variables A-B390V, B-R386V, A-R387V, A-N224V, B-N221V, R-N218V y cargas: A:17A, B:19A, R:20A verificando clientes con servicio normal.
 ";SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8488480;DF20227318746;Finalizado;LA CISTERNA;MARIA 6505 ;31/03/2022 17:25;31/03/2022 17:31;29;OTRAS CAUSAS PROPIAS EXTERNAS;se verifica acometida concentrica cortada por camión carga alta la cual se aísla y se deja aun lado de adentro del domicilio por las rejas para evitar que se le roben ya que de llama a cliente y fono no corresponde, también el domicilio queda en cruce de calle muy transitada por camión carga alta preferiblemente realizar la normalizacion en hora de la noche ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8488499;DF20227318619;Finalizado;LA CISTERNA;ZURICH SUR 0321  ;31/03/2022 16:26;31/03/2022 16:39;85;CLIENTE; Caja de empalme desprendida,se afianza provisoria ,se avisa TP cliente pondra tabla en muro ,para,normalizar definitivo.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
